,season,division,matchday,team_encoded,Away_team_encoded,W,L,T,result_encoded,GD,GD_cum,rank,last_results_encoded
29364,1998,2,38,78,42,9,19,10,3,1,-24,20,-1
29376,1998,2,39,78,124,9,20,10,1,-2,-26,21,-2
29387,1998,2,40,78,133,9,21,10,1,-2,-28,21,-4
29400,1998,2,41,78,139,9,22,10,1,-2,-30,21,-5
29410,1998,2,42,78,101,10,22,10,3,2,-28,21,-3
28955,1998,2,1,90,124,1,0,0,3,1,1,6,1
28965,1998,2,2,90,40,2,0,0,3,1,2,4,2
28978,1998,2,3,90,133,2,0,1,2,0,2,5,2
28988,1998,2,4,90,119,2,0,2,2,0,2,9,2
29000,1998,2,5,90,139,2,0,3,2,0,2,7,2
29010,1998,2,6,90,52,3,0,3,3,3,5,4,3
29023,1998,2,7,90,101,4,0,3,3,1,6,3,4
29033,1998,2,8,90,34,5,0,3,3,2,8,2,5
29045,1998,2,9,90,15,5,1,3,1,-3,5,3,4
29055,1998,2,10,90,21,5,2,3,1,-2,3,4,3
29068,1998,2,11,90,105,5,3,3,1,-2,1,9,2
29078,1998,2,12,90,28,5,4,3,1,-1,0,9,0
29090,1998,2,13,90,35,6,4,3,3,1,1,8,0
29100,1998,2,14,90,78,7,4,3,3,3,4,5,1
29113,1998,2,15,90,144,7,4,4,2,0,4,6,1
29123,1998,2,16,90,25,7,4,5,2,0,4,9,1
29135,1998,2,17,90,39,8,4,5,3,1,5,6,1
29145,1998,2,18,90,2,8,4,6,2,0,5,7,0
29158,1998,2,19,90,123,9,4,6,3,1,6,5,0
29164,1998,2,20,90,42,10,4,6,3,3,9,3,2
29174,1998,2,21,90,132,11,4,6,3,1,10,2,4
29185,1998,2,22,90,124,11,4,7,2,0,10,1,5
29197,1998,2,23,90,40,11,4,8,2,0,10,3,6
29208,1998,2,24,90,133,11,4,9,2,0,10,3,5
29220,1998,2,25,90,119,12,4,9,3,2,12,2,5
29230,1998,2,26,90,139,12,4,10,2,0,12,2,5
29242,1998,2,27,90,52,13,4,10,3,1,13,2,6
29253,1998,2,28,90,101,14,4,10,3,1,14,1,6
29265,1998,2,29,90,34,15,4,10,3,3,17,1,7
29275,1998,2,30,90,15,15,5,10,1,-2,15,1,5
29287,1998,2,31,90,21,15,6,10,1,-1,14,2,3
29298,1998,2,32,90,105,16,6,10,3,2,16,1,3
29310,1998,2,33,90,28,17,6,10,3,3,19,1,4
29320,1998,2,34,90,35,17,6,11,2,0,19,1,4
29332,1998,2,35,90,78,18,6,11,3,1,20,1,5
29343,1998,2,36,90,144,19,6,11,3,2,22,1,5
29355,1998,2,37,90,25,20,6,11,3,2,24,1,6
29365,1998,2,38,90,39,20,6,12,2,0,24,1,5
29377,1998,2,39,90,2,21,6,12,3,1,25,1,5
29388,1998,2,40,90,123,21,6,13,2,0,25,1,4
29394,1998,2,41,90,42,22,6,13,3,1,26,1,6
29406,1998,2,42,90,132,22,7,13,1,-1,25,1,6
28956,1998,2,1,101,25,1,0,0,3,3,3,1,1
28966,1998,2,2,101,2,2,0,0,3,2,5,2,2
28979,1998,2,3,101,42,2,1,0,1,-1,4,9,1
28989,1998,2,4,101,124,3,1,0,3,1,5,7,2
29001,1998,2,5,101,133,4,1,0,3,2,7,2,3
29011,1998,2,6,101,139,4,2,0,1,-2,5,6,2
29024,1998,2,7,101,90,4,3,0,1,-1,4,7,1
29036,1998,2,8,101,15,4,4,0,1,-1,3,10,0
29046,1998,2,9,101,105,4,5,0,1,-1,2,12,-1
29058,1998,2,10,101,35,4,5,1,2,0,2,13,-1
29067,1998,2,11,101,144,4,6,1,1,-1,1,14,-2
29079,1998,2,12,101,39,4,7,1,1,-3,-2,16,-4
29089,1998,2,13,101,123,4,8,1,1,-2,-4,18,-6
29101,1998,2,14,101,132,4,8,2,2,0,-4,16,-5
29110,1998,2,15,101,40,5,8,2,3,1,-3,15,-5
29122,1998,2,16,101,119,6,8,2,3,1,-2,12,-5
29132,1998,2,17,101,52,6,9,2,1,-3,-5,16,-5
29144,1998,2,18,101,34,7,9,2,3,1,-4,14,-3
29153,1998,2,19,101,21,8,9,2,3,1,-3,12,-1
29165,1998,2,20,101,28,8,9,3,2,0,-3,13,0
29175,1998,2,21,101,78,8,10,3,1,-1,-4,14,-1
29186,1998,2,22,101,25,9,10,3,3,1,-3,14,1
29198,1998,2,23,101,2,9,10,4,2,0,-3,14,2
29209,1998,2,24,101,42,9,11,4,1,-1,-4,15,2
29221,1998,2,25,101,124,9,12,4,1,-1,-5,14,1
